Annons_id;Arbetsgivare;Rubrik;Forsta_sedd;Sista_sedd
31223247;LERUMS KOMMUN;IT-Integrationsspecialist;2026-06-27;2026-08-01
31223185;SCANIA CV AKTIEBOLAG;Requirement Engineer;2026-06-27;2026-08-15
31223167;Myxel Group AB;Applied Data Scientist / AI Data Scientist;2026-06-27;2026-07-10
31223109;Mateo Kostplattform AB;Fullstack-utvecklare till växande SaaS-bolag (7h heltid);2026-06-27;2026-07-31
31223044;Friday Väst AB;GIS-utvecklare till ForestX;2026-06-27;2026-08-25
31211099;Taigatech AB;Software Engineer & Product Owner;2026-06-27;2026-08-26
31222585;Alten Sverige Aktiebolag;Software Developer - Java/C#;2026-06-27;2026-08-16
31222357;SAAB AKTIEBOLAG;Mjukvaruutvecklare till Saab;2026-06-27;2026-08-16
31222094;Tagd AB;Team Lead / CTO;2026-06-27;2026-07-16
31222324;SAAB AKTIEBOLAG;Systemingenjör - Kommunikation & datalänkar;2026-06-27;2026-08-16
31222100;Digitalenta AB;Senior Laravel-utvecklare till konfidentiell;2026-06-27;2026-07-30
31222077;Avaron AB;RPA-specialist inom Power Automate;2026-06-27;2026-08-23
31221989;SAAB AKTIEBOLAG;Systems Engineer Sensor Systems;2026-06-27;2026-07-24
31221755;Volvo Personvagnar Aktiebolag;Software Engineer;2026-06-27;2026-07-06
31221704;Kraftsam Rekrytering & Bemanning AB;Machine Learning Engineer - Göteborg;2026-06-27;2026-07-15
31221694;Kraftsam Rekrytering & Bemanning AB;Machine Learning Engineer - Stockholm;2026-06-27;2026-07-15
31221465;Magna Electronics Sweden AB;Software Engineer – Test & Validation systems;2026-06-27;2026-08-08
31221486;Hitachi Energy Sweden AB;Software Tools Developer for HVDC Control and Protection;2026-06-27;2026-07-11
31221417;SAAB AKTIEBOLAG;Systemingenjör till COMPower GlobalEye;2026-06-27;2026-07-03
31221361;Hitachi Energy Sweden AB;Software Engineer for HVDC Control and Protection Software;2026-06-27;2026-07-11
31221000;REGION BLEKINGE;Systemutvecklare (.NET) – vikariat;2026-06-27;2026-08-16
31220873;Sigma Connectivity AB;Edge AI Engineer;2026-06-27;2026-08-30
31220745;IBM Client Innovation Center Sweden AB;Senior Backendutvecklare Java;2026-06-27;2026-07-29
31220468;Avaron AB;Java Backendutvecklare;2026-06-27;2026-07-14
31220458;Avaron AB;Frontendutvecklare med Angular;2026-06-27;2026-07-14
31220449;Avaron AB;ERP Project Manager;2026-06-27;2026-06-30
31220391;Envoke Talent AB;Javautvecklare till Predictly;2026-06-27;2026-09-07
31220364;Envoke Talent AB;Fullstackutvecklare till Predictly;2026-06-27;2026-09-07
31220328;OIO Väst AB;ERP Project Lead;2026-06-27;2026-07-10
31220296;SAAB AKTIEBOLAG;Systemingenjör till elmiljö;2026-06-27;2026-07-03
31220254;Skandinaviska Enskilda Banken AB;Java Developer - Shape the Future of Corporate Payments | SEB Kort, Solna;2026-06-27;2026-07-10
31220199;SYNTRONIC AKTIEBOLAG;Projektledare Göteborg;2026-06-27;2026-07-03
31220191;SYNTRONIC AKTIEBOLAG;Systemingenjör;2026-06-27;2026-07-07
31219906;Comstream AB;Senior .NET Developer för produktbolag;2026-06-27;2026-07-10
31219908;Comstream AB;Senior iOS Developer för produktbolag;2026-06-27;2026-07-10
31219904;Comstream AB;Mobile App Developer Android för produktbolag;2026-06-27;2026-07-10
31219882;EXPORTKREDITNÄMNDEN;Senior Systemutvecklare (Fullstack), Stockholm;2026-06-27;2026-08-20
31219871;Coop Sverige AB;Android Developer;2026-06-27;2026-07-24
31219833;Novare Bemanning AB;Master Data & Compliance Specialist till SMD Logistics;2026-06-27;2026-08-31
31219682;ARBETSFÖRMEDLINGEN;Fullstackutvecklare;2026-06-27;2026-08-16
31219386;Avaron AB;Senior Frontendutvecklare Angular;2026-06-27;2026-06-29
31219311;AFRY AB;Tech Lead/Technical Project Manager Embedded Software ;2026-06-27;2026-07-26
31219107;Bravura Sverige AB;Integrationsutvecklare inom E-Commerce till DHL Freight;2026-06-27;2026-09-07
31219049;Tech Talents Consulting i Sverige AB;Mjukvaruprojektledare inom försvarsindustrin;2026-06-27;2026-08-20
31219041;Bravura Sverige AB;Integrationsspecialist inom E-Commerce till DHL Freight;2026-06-27;2026-09-07
31218968;Oddwork Sweden AB;.Net-utvecklare till Amaceit // Stockholm;2026-06-27;2026-09-07
31218537;Intensogruppen AB;IT-projektledare, Konsultuppdrag inom kommunal verksamhet;2026-06-27;2026-09-07
31218525;Intensogruppen AB;IT-projektledare, Konsultuppdrag inom kommunal verksamhet;2026-06-27;2026-09-07
31218517;Intensogruppen AB;IT-projektledare, Konsultuppdrag inom kommunal verksamhet;2026-06-27;2026-09-07
31218510;Intensogruppen AB;IT-projektledare, Konsultuppdrag inom kommunal verksamhet;2026-06-27;2026-09-07
31218448;Knightec Group Software and Cloud AB;Android Automotive Engineer;2026-06-27;2026-08-26
31218235;Siemens Energy AB;Senior Developer for COMOS Plant Engineering;2026-06-27;2026-07-24
31218211;DIZAYEE SOLUTIONS AB;Android Developer;2026-06-27;2026-07-24
31217871;Eccera Professionals AB;Systemutvecklare - Krypto- och IT-säkerhetsprodukter;2026-06-27;2026-09-03
31217839;Framtiden i Sverige AB;IT-Systemingenjör till Lund – robusta IT-system i komplex miljö;2026-06-27;2026-09-03
31217813;Framtiden i Sverige AB;Software Configuration Manager till teknikbolag i Lund!;2026-06-27;2026-09-03
31217801;Intensogruppen AB;Senior IT-projektledare inom bank och finans  –  Stockholm;2026-06-27;2026-09-07
31217761;Friday Väst AB;Junior Fullstackutvecklare med Fokus på AI och Cloud;2026-06-27;2026-07-01
31217759;Friday Väst AB;Erfaren Fullstackutvecklare med Fokus på AI och Cloud;2026-06-27;2026-07-24
31217209;Avaron AB;Senior systemutvecklare Kotlin/Java;2026-06-27;2026-08-12
31217171;Avaron AB;Senior CRM Developer;2026-06-27;2026-06-30
31217164;Visma Spiris AB;Software Developer till Spiris;2026-06-27;2026-08-03
31216972;ADECCO SWEDEN AKTIEBOLAG;Software engineer to global tech giant;2026-06-27;2026-07-10
31216836;ACADEMIC WORK SWEDEN AB;Utvecklare med inriktning mot AI sökes till Umeå!;2026-06-27;2026-09-07
31216772;Aira Group AB;Full-Stack Engineer - Survey & Design;2026-06-27;2026-09-07
31216611;2MNordic IT Consulting AB;Machine Learning Engineer / Data Scientist;2026-06-27;2026-07-01
31216596;2MNordic IT Consulting AB;Backend Software Engineer (Java / Scala / Cloud);2026-06-27;2026-07-01
31216550;2MNordic IT Consulting AB;Senior Frontend Engineer;2026-06-27;2026-07-01
31216428;SAAB AKTIEBOLAG;Saab söker erfarna ingenjörer;2026-06-27;2026-08-25
31215727;Parkit Sweden AB;Fullstack Developer - Parkit;2026-06-27;2026-07-10
31216303;Eccera Professionals AB;IT Change Manager;2026-06-27;2026-07-27
31216122;Vidhance AB;Customer Solutions Architect;2026-06-27;2026-07-06
31215942;21Activa Bemanning & Rekrytering AB;SAP Project Manager;2026-06-27;2026-07-02
31215269;Decerno Aktiebolag;Systemutvecklare till samhällsviktigt myndighetsuppdrag;2026-06-27;2026-07-08
31215153;Swedbank AB;Senior Mainframe Platform Engineer (Storage) – Swedbank;2026-06-27;2026-08-07
31215085;Avaron AB;Senior Data Engineer;2026-06-27;2026-06-29
31215069;Combitech Aktiebolag;Mjukvaruutvecklare inom RunTime;2026-06-27;2026-07-23
31215047;SVERIGES METEOROLOGISKA OCH HYDROLOGISKA INSTITUT;Senior fullstackutvecklare med intresse av data;2026-06-27;2026-08-04
31214986;Swedbank AB;Infrastructure Engineer to Mainframe Integration - Swedbank;2026-06-27;2026-08-07
31214898;SVERIGES METEOROLOGISKA OCH HYDROLOGISKA INSTITUT;Fullstackutvecklare inriktning webb;2026-06-27;2026-08-04
31214844;SVERIGES METEOROLOGISKA OCH HYDROLOGISKA INSTITUT;Fullstackutvecklare inriktning webb (Senior);2026-06-27;2026-08-04
31214696;Swedbank AB;Infrastructure Engineer – Mainframe z/OS Platform at Swedbank;2026-06-27;2026-08-07
31214614;MIGRATIONSVERKET;Utvecklingsledare – Verksamhetsutveckling och IT;2026-06-27;2026-07-19
31214552;Maxkompetens Sverige AB;Systemutvecklare, Backend & Plattform (C#/.Net);2026-06-27;2026-07-17
31214503;REGION DALARNA;Juniora utvecklare inom AI och automation;2026-06-27;2026-07-01
31214498;Göteborgs Stads Leasing AB;Projektledare IT och digitalisering;2026-06-27;2026-08-07
31214444;Incluso AB;Mechatronics/System Engineer - Seat Belts;2026-06-27;2026-07-05
31214211;SCANDINAVIAN AIRLINES SYSTEM DENMARK -NORWAY-SWEDEN;FULLSTACK DEVELOPER;2026-06-27;2026-07-05
31214186;Transportstyrelsen;Systemutvecklare;2026-06-27;2026-08-09
31214019;Agile Resources AB;Senior System Designer – Alarm och bakluckefunktioner;2026-06-27;2026-07-06
31214017;Agile Resources AB;Senior Test Automation Framework Engineer;2026-06-27;2026-07-24
31213994;Agile Resources AB;Test Automation Developer / System Design Engineer;2026-06-27;2026-07-21
31213990;Agile Resources AB;Senior Software Tester inom komplett fordonsintegration;2026-06-27;2026-07-21
31213986;Agile Resources AB;Senior Product Cybersecurity Engineer;2026-06-27;2026-07-21
31213984;Agile Resources AB;Senior NVH Test Engineer;2026-06-27;2026-07-21
31213982;Agile Resources AB;Senior Mechatronic Verification Engineer;2026-06-27;2026-07-21
31213972;Agile Resources AB;Mechanical Engineer – Chassis Development;2026-06-27;2026-07-24
31213968;Agile Resources AB;Integration Test & Validation Engineer – Telematik;2026-06-27;2026-07-24
31213966;WINASSIST SYSTEM AKTIEBOLAG;Engineering Manager;2026-06-27;2026-08-24
31213964;Agile Resources AB;Embedded Software Integration Engineer;2026-06-27;2026-07-24
31213962;Agile Resources AB;Software Engineer inom Vehicle Motion Control;2026-06-27;2026-07-24
