Arbetsgivare;Antal_unika_annonser;Summa_annons_dagar;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-23;2026-07-24;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-15;2026-08-16;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-22;2026-08-23;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07
Avaron AB;332;2468;36;36;33;31;26;30;36;33;33;30;31;33;34;35;32;32;31;31;31;32;29;26;26;26;24;22;23;23;21;23;25;26;29;22;22;20;20;24;27;35;30;30;29;29;28;27;33;32;32;30;27;37;40;45;39;39;34;30;41;43;46;45;44;42;46;64;82;77;72;72;64
SAAB AKTIEBOLAG;136;2753;56;53;53;57;54;55;63;65;67;65;62;69;75;78;75;75;75;74;73;72;68;68;68;68;64;52;54;53;53;52;47;45;43;37;35;35;35;28;22;16;16;16;16;16;14;14;17;19;19;17;20;21;23;24;25;25;22;21;18;16;15;13;13;11;11;11;9;9;8;8;7
Veritaz AB;87;1165;44;37;36;36;36;34;29;27;20;13;14;15;17;16;15;15;15;15;15;16;14;13;10;8;8;9;10;9;9;9;10;11;11;11;11;14;14;14;13;12;9;10;9;10;11;11;11;10;10;10;11;11;13;13;14;15;15;15;15;15;17;16;16;18;21;20;22;27;28;28;29
ACADEMIC WORK SWEDEN AB;79;2712;28;28;28;30;31;33;34;33;33;33;34;35;36;38;39;39;39;38;37;37;37;38;38;38;40;40;41;41;41;41;41;41;41;41;41;41;41;41;40;39;39;38;38;39;41;40;40;40;40;40;41;40;44;45;48;48;48;46;45;44;40;40;40;40;36;35;32;30;30;30;30
Techrytera AB;73;3446;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;44;44;44;44;44;44;44;45;48;48;50;50;50;50;50;49;49;49;49;49;49;47;47;47;50;52;52;52;53;52;63;63;63;60;60
Friday Väst AB;62;1901;24;23;22;21;18;19;21;23;23;23;25;27;30;30;30;30;30;31;31;32;32;32;32;32;32;32;32;29;29;29;29;29;28;22;22;22;22;22;21;23;22;22;21;22;22;25;26;28;28;28;28;28;29;30;32;31;30;30;28;28;29;28;28;28;25;25;26;28;28;28;26
Agile Resources AB;49;671;11;11;11;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;8;8;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;4;12;13;16;16;16;16;16;12;8;9;9;9;9;9;12;16;16;19;19;19
AXIS COMMUNICATIONS AKTIEBOLAG;40;768;11;11;11;11;10;13;14;13;13;13;11;11;12;14;14;14;14;14;14;15;15;15;15;15;18;17;18;18;18;16;13;13;13;14;14;14;14;15;14;12;12;12;11;10;11;10;10;9;9;9;8;7;6;5;7;7;7;7;7;5;5;5;5;5;5;4;4;3;3;3;3
Volvo Personvagnar Aktiebolag;37;403;3;2;2;2;3;3;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;3;3;2;2;2;2;2;2;2;2;2;3;5;5;4;5;6;7;9;9;9;8;6;7;7;5;4;3;2;1;1;2;2;1;1;1;2;11;16;16;17;17;17;17;17;18;20;10;5;5
Intensogruppen AB;36;2195;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;33;33;33;33;33;33;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;7;8;8;8;8;8;8
