Län;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-23;2026-07-24;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-15;2026-08-16;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-22;2026-08-23;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07
Blekinge län;9;9;10;10;10;10;10;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;12;12;12;12;12;12;12;11;11;10;10;10;10;10;10;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;8;8;8;7;7;5
Dalarnas län;6;6;6;6;6;8;8;9;9;9;8;8;8;7;7;5;3;3;3;3;3;3;3;3;4;4;4;7;7;7;8;8;9;9;9;9;9;9;9;10;10;10;8;8;8;8;9;9;9;8;7;8;8;7;10;10;10;11;10;11;12;12;11;11;12;13;13;12;11;11;10
Gotlands län;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
Gävleborgs län;5;5;5;6;6;7;7;8;8;8;8;9;9;12;12;12;12;11;11;11;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;10;10;10;9;9;9;9;8;7;7;6;6;7;7;7;6;6;6;4;4;4;3;3;3;3;4;5;5;5;3;3;3;4;4;4;3
Hallands län;6;6;5;4;5;6;8;8;8;8;8;8;7;6;6;6;6;7;7;7;7;7;7;8;8;8;8;9;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;8;8;9;9;9;8;8;8;7;8;8;8;8;8;7;7;8;8;8;8;8;6
Jämtlands län;2;2;2;2;2;2;4;4;4;4;5;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;5;5;6;5;5;5;5;6;6;7;7;7;5;5;5;6;6;6;6;6;6;6;6;6;5;5;4;3;3;2;2;4;4;4
Jönköpings län;45;45;43;40;40;41;41;44;44;44;41;41;42;43;43;43;43;43;43;43;44;43;43;43;42;44;44;44;43;42;41;41;41;41;38;36;36;36;35;35;34;34;31;32;32;30;31;33;32;28;27;28;27;26;27;27;27;26;27;30;30;29;29;28;26;27;28;28;27;26;26
Kalmar län;6;6;6;6;7;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;6;6;6;6;7;7;7;7;8;8;8;8;8;5;5;5;5;5;5;5;5;5;5;4;4;1;1;3;3;3;3;3;3;4;4;4;4;6;6;6;5;4;4;3;2;2;2
Kronobergs län;12;12;12;12;14;13;14;15;16;16;17;18;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;16;15;15;15;15;14;14;14;14;12;12;11;10;10;12;12;8;10;7;7;7;7;7;7;8;8;8;8;8;8;8;7;8;9;10;11;11;10
Norrbottens län;23;23;22;24;23;20;21;21;21;21;21;20;21;21;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;20;19;19;19;19;19;19;19;19;21;19;20;21;21;21;21;20;21;22;22;23;23;23;23;28;29;29;31;29;29;28;25;25;26;26;25;25;23
