Datum;Antal_annonser;ai_generellt;generativ_ai;chatgpt;copilot;llm;maskininlarning;affarsforstaelse;affarsmassig;verksamhetsutveckling;affarsvarde;kommunikativ;senior;junior
2026-06-27;1226;375;13;0;40;41;7;27;24;22;21;144;292;35
2026-06-28;1213;373;13;0;40;41;7;27;24;22;21;142;287;35
2026-06-29;1198;370;13;0;40;40;7;25;24;22;21;140;284;34
2026-06-30;1214;373;14;0;41;39;7;24;24;24;23;147;286;36
2026-07-01;1183;363;13;0;41;40;7;24;22;28;20;145;283;36
2026-07-02;1200;375;16;0;45;41;10;24;22;32;20;139;274;35
2026-07-03;1246;379;17;0;45;42;13;25;23;35;23;151;284;37
2026-07-04;1279;380;16;0;44;41;13;25;22;37;21;155;290;35
2026-07-05;1266;374;15;0;43;41;13;25;22;37;21;155;283;34
2026-07-06;1240;371;16;0;43;41;13;25;22;38;21;155;273;33
2026-07-07;1251;383;16;0;43;42;13;22;24;38;23;159;280;36
2026-07-08;1280;391;17;0;45;44;13;24;24;39;23;159;285;35
2026-07-09;1300;395;18;0;45;44;14;24;26;41;23;162;281;36
2026-07-10;1306;398;18;0;44;44;14;26;28;43;23;158;284;39
2026-07-11;1307;397;18;0;44;45;14;26;28;43;23;163;286;38
2026-07-12;1291;394;18;0;44;45;14;26;28;43;23;163;284;35
2026-07-13;1283;384;18;0;41;45;15;26;28;43;23;162;283;34
2026-07-14;1305;397;18;0;42;46;15;26;28;43;23;168;285;33
2026-07-15;1314;402;19;0;42;47;15;26;28;43;23;170;288;33
2026-07-16;1314;408;19;0;45;47;16;26;32;49;28;170;290;34
2026-07-17;1297;404;19;0;44;45;16;25;32;50;27;169;291;32
2026-07-18;1277;392;19;0;43;44;16;25;30;50;27;162;284;32
2026-07-19;1272;392;19;0;43;42;16;25;30;50;27;162;282;31
2026-07-20;1272;392;20;0;44;42;16;25;30;50;27;164;282;31
2026-07-21;1279;401;20;1;44;42;16;24;29;51;27;160;284;32
2026-07-23;1261;406;20;1;44;45;16;24;29;49;27;164;288;31
2026-07-24;1276;407;20;2;46;46;16;26;29;50;27;170;290;33
2026-07-26;1261;403;20;2;45;45;16;26;29;50;27;168;284;33
2026-07-27;1262;403;20;2;45;45;16;26;29;51;27;168;283;32
2026-07-28;1269;403;21;2;44;46;17;26;27;51;26;170;284;32
2026-07-29;1257;399;21;2;40;46;17;25;27;48;28;169;285;31
2026-07-30;1250;402;21;2;38;46;17;25;27;47;27;169;288;31
2026-07-31;1246;397;21;2;38;46;15;25;26;48;28;167;285;30
2026-08-01;1204;380;21;2;36;44;14;24;24;47;28;161;275;30
2026-08-02;1190;378;21;2;36;44;14;24;24;47;28;158;272;30
2026-08-03;1180;377;21;2;35;44;14;24;24;47;28;155;272;29
2026-08-04;1175;372;21;2;35;40;14;22;24;49;28;153;275;29
2026-08-05;1175;378;19;2;35;39;14;22;24;48;28;150;276;29
2026-08-06;1168;369;19;2;33;38;14;23;23;48;28;149;274;30
2026-08-07;1186;383;20;2;33;39;15;21;21;47;28;150;278;28
2026-08-08;1160;376;20;2;33;39;15;21;21;44;27;146;276;28
2026-08-09;1160;377;20;2;33;39;15;21;21;44;27;146;276;28
2026-08-10;1113;357;20;2;26;39;14;21;20;43;27;146;271;24
2026-08-11;1106;355;19;2;25;38;14;20;19;42;27;149;269;26
2026-08-12;1117;364;18;2;27;40;15;21;19;43;28;153;268;27
2026-08-13;1124;360;18;2;27;41;14;21;19;40;27;148;270;26
2026-08-14;1148;369;18;2;29;43;17;21;19;43;27;150;269;26
2026-08-15;1141;359;18;2;22;44;18;21;20;42;27;150;264;25
2026-08-16;1134;358;18;2;22;43;18;21;20;42;27;149;259;25
2026-08-17;1064;346;18;2;21;42;18;21;20;38;26;133;254;23
2026-08-18;1066;350;18;2;23;44;20;21;20;35;29;138;250;21
2026-08-19;1094;350;18;2;21;46;20;21;20;38;29;139;261;24
2026-08-20;1109;347;17;2;21;45;20;20;20;35;29;139;260;26
2026-08-21;1140;370;18;8;22;45;20;23;20;38;29;133;267;29
2026-08-22;1152;374;17;9;22;46;20;22;20;40;29;135;273;28
2026-08-23;1153;376;17;9;22;47;20;22;20;40;29;133;273;30
2026-08-24;1131;370;17;9;22;45;19;22;20;38;29;127;268;31
2026-08-25;1130;362;18;9;20;40;18;21;18;36;29;128;268;30
2026-08-26;1160;368;18;9;21;46;19;20;17;32;25;129;279;30
2026-08-27;1177;367;18;9;21;45;20;19;17;33;25;129;283;33
2026-08-28;1207;376;18;9;21;45;20;19;18;36;25;132;291;38
2026-08-29;1218;374;18;9;20;45;20;18;18;40;25;136;288;37
2026-08-30;1208;373;18;9;20;44;20;18;18;40;25;136;285;36
2026-08-31;1168;358;18;9;20;41;19;18;18;39;25;125;280;34
2026-09-01;1106;352;17;9;19;40;18;18;13;40;24;121;269;34
2026-09-02;1142;362;16;9;19;42;18;20;13;41;25;122;282;37
2026-09-03;1195;369;17;9;20;46;18;20;12;43;25;121;288;39
2026-09-04;1207;375;17;9;20;47;18;20;10;46;24;129;295;38
2026-09-05;1203;384;16;10;24;52;20;20;10;47;24;134;293;38
2026-09-06;1183;378;16;10;23;52;20;20;10;47;24;134;288;38
2026-09-07;1147;372;15;10;23;51;20;20;10;43;23;126;280;37
